Note,,Drop,0->na,Bin,OHE,name,size,nonzero_size,dtype,variation,types
,,,,,x,LandSlope,1460,1460,object,3,"['Gtl', 'Mod', 'Sev']"
,,,,,x,Neighborhood,1460,1460,object,25,"['Blmngtn', 'Blueste', 'BrDale', 'BrkSide', 'ClearCr', 'CollgCr', 'Crawfor', 'Edwards', 'Gilbert', 'IDOTRR', 'MeadowV', 'Mitchel', 'NAmes', 'NPkVill', 'NWAmes', 'NoRidge', 'NridgHt', 'OldTown', 'SWISU', 'Sawyer', 'SawyerW', 'Somerst', 'StoneBr', 'Timber', 'Veenker']"
,,,,,x,Condition1,1460,1460,object,9,"['Artery', 'Feedr', 'Norm', 'PosA', 'PosN', 'RRAe', 'RRAn', 'RRNe', 'RRNn']"
,,,,,x,Condition2,1460,1460,object,8,"['Artery', 'Feedr', 'Norm', 'PosA', 'PosN', 'RRAe', 'RRAn', 'RRNn']"
,,,,,x,BldgType,1460,1460,object,5,"['1Fam', '2fmCon', 'Duplex', 'Twnhs', 'TwnhsE']"
,,,,,x,HouseStyle,1460,1460,object,8,"['1.5Fin', '1.5Unf', '1Story', '2.5Fin', '2.5Unf', '2Story', 'SFoyer', 'SLvl']"
分布かたよってないのでそのまま数値扱いで良い,,,,,,OverallQual,1460,1460,int64,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
分布かたよってないのでそのまま数値扱いで良い,,,,,,OverallCond,1460,1460,int64,9,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
,,,,x,x,YearBuilt,1460,1460,int64,112,"[1872, 1875, 1880, 1882, 1885, 1890, 1892, 1893, 1898, 1900, 1904, 1905, 1906, 1908, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]"
該当なしの場合YearBuiltと同じ。NAにしておくべきか。次回以降にやる,,x,,,,YearRemodAdd,1460,1460,int64,61,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]"
,,,,,x,RoofStyle,1460,1460,object,6,"['Flat', 'Gable', 'Gambrel', 'Hip', 'Mansard', 'Shed']"
,,,,,x,RoofMatl,1460,1460,object,8,"['ClyTile', 'CompShg', 'Membran', 'Metal', 'Roll', 'Tar&Grv', 'WdShake', 'WdShngl']"
,,,,,x,Exterior1st,1460,1460,object,15,"['AsbShng', 'AsphShn', 'BrkComm', 'BrkFace', 'CBlock', 'CemntBd', 'HdBoard', 'ImStucc', 'MetalSd', 'Plywood', 'Stone', 'Stucco', 'VinylSd', 'Wd Sdng', 'WdShing']"
,,,,,x,Exterior2nd,1460,1460,object,16,"['AsbShng', 'AsphShn', 'Brk Cmn', 'BrkFace', 'CBlock', 'CmentBd', 'HdBoard', 'ImStucc', 'MetalSd', 'Other', 'Plywood', 'Stone', 'Stucco', 'VinylSd', 'Wd Sdng', 'Wd Shng']"
,,,,,x,MasVnrType,1452,1452,object,4,"['BrkCmn', 'BrkFace', 'None', 'Stone']"
0が一定あるが化粧張なしのケースか。0以外が一定数あるので残す。,,,x,x,x,MasVnrArea,1452,591,float64,327,"[0.0, 1.0, 11.0, 14.0, 16.0, 18.0, 22.0, 24.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 36.0, 38.0, 40.0, 41.0, 42.0, 44.0, 45.0, 46.0, 48.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 60.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 70.0, 72.0, 74.0, 75.0, 76.0, 80.0, 81.0, 82.0, 84.0, 85.0, 86.0, 88.0, 89.0, 90.0, 92.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 104.0, 105.0, 106.0, 108.0, 109.0, 110.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 119.0, 120.0, 122.0, 123.0, 125.0, 126.0, 127.0, 128.0, 130.0, 132.0, 135.0, 136.0, 137.0, 138.0, 140.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 172.0, 174.0, 175.0, 176.0, 178.0, 180.0, 182.0, 183.0, 184.0, 186.0, 188.0, 189.0, 192.0, 194.0, 196.0, 200.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 212.0, 215.0, 216.0, 218.0, 219.0, 220.0, 223.0, 224.0, 225.0, 226.0, 228.0, 230.0, 232.0, 233.0, 234.0, 236.0, 237.0, 238.0, 240.0, 243.0, 244.0, 245.0, 246.0, 247.0, 248.0, 250.0, 252.0, 254.0, 255.0, 256.0, 258.0, 259.0, 260.0, 261.0, 262.0, 263.0, 266.0, 268.0, 270.0, 272.0, 274.0, 275.0, 278.0, 280.0, 281.0, 284.0, 285.0, 286.0, 287.0, 288.0, 289.0, 290.0, 292.0, 293.0, 294.0, 295.0, 296.0, 297.0, 298.0, 299.0, 300.0, 302.0, 304.0, 305.0, 306.0, 309.0, 310.0, 312.0, 315.0, 318.0, 320.0, 324.0, 328.0, 333.0, 335.0, 336.0, 337.0, 338.0, 340.0, 342.0, 344.0, 348.0, 350.0, 351.0, 359.0, 360.0, 361.0, 362.0, 365.0, 366.0, 368.0, 370.0, 375.0, 376.0, 378.0, 380.0, 381.0, 387.0, 388.0, 391.0, 396.0, 399.0, 408.0, 410.0, 412.0, 415.0, 420.0, 423.0, 424.0, 425.0, 426.0, 428.0, 432.0, 435.0, 436.0, 438.0, 442.0, 443.0, 448.0, 450.0, 451.0, 452.0, 456.0, 459.0, 464.0, 466.0, 468.0, 472.0, 473.0, 479.0, 480.0, 481.0, 491.0, 500.0, 506.0, 510.0, 513.0, 528.0, 530.0, 541.0, 554.0, 562.0, 564.0, 567.0, 571.0, 573.0, 576.0, 579.0, 584.0, 594.0, 600.0, 603.0, 604.0, 616.0, 621.0, 630.0, 632.0, 640.0, 650.0, 651.0, 653.0, 660.0, 664.0, 673.0, 705.0, 731.0, 748.0, 760.0, 762.0, 766.0, 768.0, 772.0, 788.0, 796.0, 816.0, 860.0, 870.0, 894.0, 921.0, 922.0, 975.0, 1031.0, 1047.0, 1115.0, 1129.0, 1170.0, 1378.0, 1600.0]"
,,,,,x,ExterQual,1460,1460,object,4,"['Ex', 'Fa', 'Gd', 'TA']"
,,,,,x,ExterCond,1460,1460,object,5,"['Ex', 'Fa', 'Gd', 'Po', 'TA']"
,,,,,x,Foundation,1460,1460,object,6,"['BrkTil', 'CBlock', 'PConc', 'Slab', 'Stone', 'Wood']"
,,,,,x,BsmtQual,1423,1423,object,4,"['Ex', 'Fa', 'Gd', 'TA']"
,,,,,x,BsmtCond,1423,1423,object,4,"['Fa', 'Gd', 'Po', 'TA']"
,,,,,x,BsmtExposure,1422,1422,object,4,"['Av', 'Gd', 'Mn', 'No']"
,,,,,x,BsmtFinType1,1423,1423,object,6,"['ALQ', 'BLQ', 'GLQ', 'LwQ', 'Rec', 'Unf']"
0が一定あるが地下室なしのケースか,,,x,x,x,BsmtFinSF1,1460,993,int64,637,"[0, 2, 16, 20, 24, 25, 27, 28, 33, 35, 36, 40, 41, 48, 49, 50, 56, 57, 63, 64, 72, 75, 80, 81, 94, 104, 108, 111, 116, 120, 125, 129, 131, 133, 138, 141, 144, 150, 152, 156, 162, 165, 167, 168, 170, 176, 179, 180, 182, 185, 187, 188, 189, 191, 192, 193, 194, 196, 197, 203, 204, 206, 209, 210, 212, 213, 216, 218, 219, 220, 222, 223, 224, 226, 228, 231, 234, 236, 239, 240, 241, 247, 248, 249, 250, 251, 252, 256, 257, 259, 262, 264, 266, 270, 273, 275, 280, 281, 282, 284, 285, 288, 290, 292, 294, 296, 297, 298, 299, 300, 301, 306, 308, 309, 310, 311, 312, 315, 317, 319, 320, 321, 322, 324, 326, 328, 329, 330, 331, 334, 336, 338, 340, 341, 344, 348, 349, 350, 351, 352, 353, 354, 356, 358, 360, 361, 364, 365, 368, 369, 370, 371, 374, 375, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 390, 392, 394, 397, 398, 399, 400, 402, 403, 404, 405, 408, 410, 412, 414, 415, 416, 417, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 432, 436, 437, 438, 439, 440, 442, 443, 444, 445, 448, 450, 454, 456, 457, 459, 460, 462, 464, 465, 468, 471, 477, 480, 482, 483, 484, 485, 486, 489, 490, 492, 493, 495, 498, 500, 503, 504, 505, 506, 507, 509, 510, 512, 513, 515, 516, 518, 520, 521, 522, 523, 524, 528, 532, 533, 534, 535, 536, 538, 539, 540, 543, 544, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 562, 564, 565, 566, 567, 568, 569, 570, 572, 573, 575, 578, 580, 584, 585, 586, 588, 592, 593, 594, 595, 599, 600, 602, 603, 604, 605, 607, 608, 609, 611, 612, 614, 616, 617, 619, 620, 622, 623, 624, 625, 626, 630, 631, 632, 633, 637, 639, 641, 642, 643, 644, 645, 646, 648, 649, 650, 651, 655, 656, 658, 659, 660, 661, 662, 663, 664, 666, 668, 672, 673, 674, 678, 679, 680, 684, 685, 686, 689, 690, 692, 694, 695, 696, 697, 698, 699, 700, 702, 704, 705, 706, 708, 712, 713, 714, 716, 719, 720, 724, 728, 731, 732, 733, 734, 735, 737, 738, 739, 740, 742, 746, 747, 748, 750, 751, 756, 759, 762, 763, 765, 767, 769, 772, 773, 774, 775, 776, 777, 778, 781, 783, 784, 786, 787, 788, 789, 790, 795, 803, 804, 806, 808, 810, 812, 814, 816, 819, 821, 822, 824, 827, 828, 830, 831, 832, 833, 836, 837, 840, 841, 842, 846, 851, 852, 854, 859, 860, 862, 863, 865, 866, 867, 871, 874, 883, 885, 892, 894, 895, 896, 897, 899, 900, 902, 903, 904, 905, 906, 912, 915, 916, 919, 920, 922, 925, 929, 932, 936, 938, 941, 943, 945, 946, 956, 958, 965, 967, 969, 970, 975, 976, 978, 980, 982, 984, 985, 986, 987, 988, 990, 991, 994, 998, 1000, 1002, 1003, 1004, 1005, 1012, 1013, 1014, 1016, 1018, 1022, 1024, 1032, 1036, 1039, 1040, 1046, 1053, 1056, 1059, 1064, 1065, 1070, 1071, 1074, 1078, 1079, 1082, 1084, 1085, 1086, 1088, 1097, 1104, 1106, 1110, 1116, 1121, 1124, 1126, 1128, 1138, 1148, 1150, 1153, 1154, 1157, 1158, 1159, 1162, 1163, 1165, 1170, 1172, 1173, 1180, 1186, 1196, 1198, 1200, 1201, 1213, 1216, 1218, 1219, 1220, 1231, 1234, 1236, 1237, 1238, 1246, 1247, 1249, 1258, 1260, 1261, 1270, 1274, 1277, 1280, 1282, 1283, 1285, 1288, 1300, 1302, 1309, 1314, 1320, 1324, 1330, 1332, 1334, 1336, 1338, 1350, 1351, 1358, 1361, 1369, 1373, 1386, 1387, 1390, 1398, 1400, 1406, 1410, 1416, 1422, 1436, 1440, 1441, 1443, 1445, 1447, 1455, 1456, 1460, 1464, 1470, 1480, 1513, 1518, 1540, 1567, 1572, 1573, 1606, 1619, 1636, 1646, 1696, 1721, 1767, 1810, 1880, 1904, 2096, 2188, 2260, 5644]"
Unf => 204 なので使えないのでは。削除する。,,x,-,-,-,BsmtFinType2,1422,1422,object,6,"['ALQ', 'BLQ', 'GLQ', 'LwQ', 'Rec', 'Unf']"
,,x,-,-,-,BsmtFinSF2,1460,167,int64,144,"[0, 28, 32, 35, 40, 41, 64, 68, 80, 81, 93, 96, 105, 106, 108, 110, 117, 119, 121, 123, 125, 127, 128, 132, 139, 144, 147, 149, 150, 163, 165, 168, 169, 173, 174, 175, 177, 180, 181, 182, 184, 193, 202, 208, 210, 211, 215, 219, 228, 230, 232, 239, 240, 258, 264, 273, 276, 279, 287, 290, 294, 306, 311, 324, 334, 336, 344, 345, 352, 354, 362, 374, 375, 377, 380, 391, 396, 400, 411, 420, 435, 438, 441, 465, 466, 468, 469, 472, 479, 480, 486, 491, 492, 495, 499, 500, 506, 531, 532, 539, 544, 546, 547, 551, 557, 580, 600, 606, 608, 612, 620, 627, 630, 634, 645, 661, 668, 670, 682, 690, 692, 712, 713, 723, 764, 768, 791, 820, 823, 841, 869, 872, 906, 972, 1029, 1031, 1057, 1061, 1063, 1080, 1085, 1120, 1127, 1474]"
